id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
00fb8456-5bcf-436a-abaa-ee4d4431eeea,ETH,2025-02-05 06:00:00+00,2784.62000000,2785.50000000,2738.10000000,2744.72000000,25049.23610000,69009502.65,118763,11056.03670000,30475746.97
010fe35d-811d-45d5-916c-3f8d8d82c653,ETH,2025-10-15 14:00:00+00,4055.24000000,4105.23000000,3993.26000000,4009.87000000,42147.10360000,170928109.20,573086,20259.41660000,82193235.39
0112344d-9243-4f61-9eb2-1046dd067f57,ETH,2025-11-07 14:00:00+00,3338.42000000,3369.99000000,3337.69000000,3366.78000000,15398.05790000,51705757.49,223015,8091.89790000,27167723.63
01198538-52ab-4de7-85bd-6e38e642978a,ETH,2025-07-13 02:00:00+00,2949.57000000,2960.70000000,2938.50000000,2954.01000000,7779.94210000,22945793.72,50087,3760.78520000,11095567.37
012b3251-b5f9-453a-b3e0-cdae1696394e,ETH,2025-10-30 02:00:00+00,3962.20000000,4016.02000000,3959.83000000,4013.80000000,20054.07050000,80016145.73,263866,9642.42650000,38482184.08
012ca6b6-a141-4027-9c17-87c6692e9650,ETH,2025-04-29 01:00:00+00,1802.09000000,1811.56000000,1792.63000000,1796.50000000,21206.84940000,38206473.29,128892,10322.11260000,18603963.90
01317e45-0bdc-4bac-8a38-ca643a428bf8,ETH,2025-01-17 22:00:00+00,3473.58000000,3487.51000000,3467.80000000,3470.21000000,12843.80050000,44671729.61,70833,6978.17080000,24272447.82
0139b2e2-a3c6-464d-a246-d63bcb9b35c3,ETH,2025-05-05 22:00:00+00,1816.75000000,1833.55000000,1816.24000000,1826.09000000,17163.04460000,31333672.17,76191,9415.08540000,17192795.47
013feabf-22cd-4422-aa92-67d24dd23c66,ETH,2025-05-03 10:00:00+00,1827.40000000,1830.51000000,1817.63000000,1819.45000000,10716.46700000,19559752.32,73368,5602.38680000,10227837.20
0143024d-b1cd-4dee-8f99-9e208acff19c,ETH,2025-07-09 08:00:00+00,2624.86000000,2626.17000000,2610.85000000,2611.80000000,12951.27390000,33927819.74,55790,5608.49680000,14692382.48
014cefe1-626e-44fa-b904-57740148e05c,ETH,2025-03-25 12:00:00+00,2068.68000000,2070.18000000,2056.89000000,2059.60000000,14327.05120000,29556901.07,52871,5333.65180000,11004800.40
0152c970-b88c-42a0-be67-f1842c22b1b1,ETH,2025-09-06 06:00:00+00,4295.01000000,4307.40000000,4292.95000000,4302.61000000,3322.29800000,14288402.97,42758,1842.06840000,7922504.70
0155ffe8-4dff-49ff-8fc6-557446565807,ETH,2025-09-24 00:00:00+00,4164.25000000,4194.37000000,4158.25000000,4174.45000000,9324.93620000,38952398.49,130556,5105.68660000,21328173.49
015b39b5-6f70-411d-a3dd-c77eef54cf76,ETH,2025-01-29 05:00:00+00,3124.32000000,3134.41000000,3117.01000000,3131.00000000,6550.90050000,20477175.72,57759,3081.33830000,9634510.19
015d09d9-3fa2-40cc-8673-654d2ee57b1f,ETH,2025-05-11 13:00:00+00,2515.63000000,2530.00000000,2465.82000000,2469.42000000,56148.38070000,139976061.68,236495,25075.80720000,62524867.42
015fb114-c464-4c89-9ac0-a771941fe294,ETH,2025-11-14 14:00:00+00,3121.74000000,3220.62000000,3107.78000000,3199.50000000,88254.85310000,279769923.17,710881,48943.19590000,155179714.15
015fb54d-6580-4e86-9c32-a4f7937a7c8c,ETH,2025-03-21 15:00:00+00,1954.44000000,1958.49000000,1946.16000000,1950.69000000,10276.64090000,20057127.90,81796,5457.65310000,10653881.68
0160f98d-1987-436c-8329-faae3cd6b8a0,ETH,2025-01-30 02:00:00+00,3138.39000000,3155.37000000,3128.07000000,3155.37000000,13166.28320000,41411047.92,63080,8186.52530000,25758472.83
0179f37c-e7f2-4568-9248-2180a863bd2c,ETH,2025-06-02 01:00:00+00,2534.32000000,2541.71000000,2525.05000000,2526.23000000,9747.10340000,24683011.30,83075,4412.30360000,11175550.88
0193a441-28c5-42fe-8e90-7ed4928cfa79,ETH,2025-11-06 08:00:00+00,3424.74000000,3435.35000000,3415.46000000,3424.29000000,12607.81050000,43210135.98,141201,5932.95240000,20336166.94
0194c049-0fce-45d9-bd7c-d96989b65f28,ETH,2025-09-11 01:00:00+00,4359.82000000,4383.26000000,4355.00000000,4365.55000000,12579.75700000,54999118.84,92749,5962.95610000,26059121.09
01961ae1-35df-4e8f-ac8f-781dae2cabcc,ETH,2025-04-17 02:00:00+00,1589.31000000,1593.24000000,1582.00000000,1591.93000000,14285.63580000,22688670.49,57737,6692.32050000,10630904.76
019c534e-641d-4020-8a39-5020cdb8eb30,ETH,2025-02-26 20:00:00+00,2296.30000000,2340.33000000,2253.77000000,2339.77000000,89466.56540000,205346411.58,459060,43458.15210000,99800996.83
01a4974f-c399-463a-978c-169a33d77201,ETH,2025-02-12 05:00:00+00,2590.07000000,2611.00000000,2585.17000000,2609.00000000,10212.84360000,26582250.23,85215,5140.36290000,13379132.82
01a69b60-3c98-420a-962b-3fcee7ad3ad9,ETH,2025-01-04 06:00:00+00,3596.66000000,3607.13000000,3595.20000000,3600.61000000,8055.57100000,29000885.85,36769,4745.75000000,17085795.00
01a829a7-3cc6-454d-b35d-2b9b82bda955,ETH,2025-05-30 15:00:00+00,2595.50000000,2616.80000000,2595.00000000,2598.21000000,38309.47800000,99823774.15,194802,19813.50280000,51626585.51
01b0a69a-e696-4467-be83-c5cb338d482a,ETH,2025-02-15 08:00:00+00,2697.65000000,2711.90000000,2697.13000000,2704.79000000,7411.28330000,20043058.11,64605,3872.24680000,10471427.99
01b92e95-69b8-4bfb-9381-866d97ff62c1,ETH,2025-11-13 23:00:00+00,3228.87000000,3272.30000000,3216.52000000,3231.54000000,31946.70880000,103737005.99,248783,16660.37500000,54098612.69
01c1dda1-9fc0-4dfe-a739-033b4c379e38,ETH,2025-09-18 22:00:00+00,4594.73000000,4601.98000000,4587.43000000,4590.98000000,6752.54950000,31024706.11,54835,2610.05840000,11992268.30
01c27549-a605-4111-8f3f-e686d506a2b5,ETH,2025-10-10 23:00:00+00,3855.08000000,3917.91000000,3791.81000000,3829.72000000,126642.70810000,488328960.74,853438,58233.88280000,224646509.58
01cafebd-8966-49ab-842a-60e87f6a53c9,ETH,2025-03-24 11:00:00+00,2094.24000000,2104.11000000,2087.48000000,2092.77000000,18848.95490000,39485066.51,74276,8305.07100000,17403872.25
01d610fa-5d69-4a07-9e56-71e45d161e0e,ETH,2025-11-07 12:00:00+00,3346.68000000,3365.32000000,3342.93000000,3345.12000000,19561.56330000,65624999.31,231968,10904.45950000,36587381.30
01e19217-28cf-40cb-bbd4-ed4eec36920e,ETH,2025-01-07 12:00:00+00,3639.28000000,3643.16000000,3626.07000000,3633.42000000,9322.28550000,33877986.62,78409,4472.33880000,16254272.40
01eb3f31-e808-4c00-bd0f-19934c4fdf00,ETH,2025-01-18 04:00:00+00,3384.08000000,3395.49000000,3350.90000000,3365.69000000,30154.93920000,101608003.39,203179,16511.72900000,55620739.18
01f202d4-135d-450a-8fbf-e0df5ab55c98,ETH,2025-10-09 20:00:00+00,4338.03000000,4347.48000000,4327.89000000,4337.46000000,8193.85620000,35545195.42,131010,4253.15790000,18454289.27
01f253f7-39ae-46f3-8ff4-6728da1cd5db,ETH,2025-09-10 18:00:00+00,4367.14000000,4373.34000000,4327.01000000,4341.50000000,23115.17810000,100462924.33,152466,11342.83920000,49285835.21
01f9bb98-ea3b-412e-84b0-1175f6c71706,ETH,2025-09-26 22:00:00+00,4023.34000000,4039.56000000,4019.40000000,4026.24000000,7729.38870000,31156477.51,69228,4635.17600000,18681927.38
01fdfaaa-6758-4a11-aa2f-6f4cb5d06233,ETH,2025-03-13 10:00:00+00,1891.05000000,1905.38000000,1867.53000000,1900.20000000,45689.25670000,86376046.48,149155,24262.77780000,45883602.64
0200a09f-b5e8-403d-831d-3157e09437ca,ETH,2025-06-08 08:00:00+00,2514.45000000,2521.13000000,2514.45000000,2516.36000000,7408.33080000,18650329.47,38878,4704.10440000,11841747.14
02111291-a0a7-44b1-bbe6-43fb9b1ada75,ETH,2025-06-21 00:00:00+00,2406.49000000,2419.67000000,2395.99000000,2411.07000000,11607.98840000,27956759.46,89829,5333.89840000,12846681.94
021d0a5e-db10-4e26-b2c8-98dc9499bf3a,ETH,2025-06-04 21:00:00+00,2605.67000000,2623.59000000,2599.60000000,2618.75000000,14143.36570000,36946900.97,86661,8810.34260000,23017867.37
0225265e-c76d-4d47-ac75-c40d4043912f,ETH,2025-02-05 11:00:00+00,2778.91000000,2817.89000000,2778.90000000,2800.01000000,30134.52150000,84330789.08,112639,15658.56860000,43823766.70
022b1216-da6f-4d8c-95f0-402f71c77217,ETH,2025-07-13 23:00:00+00,2959.19000000,2979.47000000,2953.96000000,2972.03000000,11091.81280000,32905182.48,86645,6255.53830000,18561775.79
022e1007-8782-4bcb-b723-e0788e2aef92,ETH,2025-04-16 02:00:00+00,1596.69000000,1604.40000000,1593.00000000,1598.59000000,11044.00500000,17660998.27,67562,6229.86740000,9964726.96
0231c402-d54a-4a29-a191-3901b47ca99b,ETH,2025-04-21 02:00:00+00,1628.64000000,1645.45000000,1625.01000000,1632.66000000,49113.05040000,80254370.12,306337,25654.34170000,41926223.05
02423e80-feb8-4f0b-a679-a2a06d4a07fa,ETH,2025-07-25 02:00:00+00,3683.28000000,3691.30000000,3615.97000000,3615.97000000,43447.38830000,158790043.94,229752,18418.68530000,67330011.19
0255962d-5a0b-41e7-8646-b0394b2bbd5b,ETH,2025-03-05 04:00:00+00,2160.90000000,2175.20000000,2156.15000000,2173.19000000,25753.92070000,55755752.78,128245,9060.94410000,19628585.12
025bc071-0349-4a99-becc-76acb34fc727,ETH,2025-08-20 20:00:00+00,4346.64000000,4371.68000000,4331.71000000,4355.40000000,18394.32210000,79970052.14,155716,8508.52140000,37004259.46
027d8775-c6e8-440f-bd0e-b1476fe27f17,ETH,2025-06-14 19:00:00+00,2508.49000000,2521.75000000,2505.20000000,2507.50000000,12570.08920000,31602390.54,116366,5936.37480000,14924944.37
027eb3a4-fd51-4ce1-8ec2-73a54af1236f,ETH,2025-04-24 17:00:00+00,1770.40000000,1773.78000000,1746.04000000,1755.41000000,31234.52680000,54824283.49,142742,14397.22190000,25264880.23
02908aa8-a2b7-43a7-ad95-35b4675f2646,ETH,2025-11-05 15:00:00+00,3326.13000000,3341.60000000,3310.64000000,3337.13000000,17983.56790000,59780987.38,185408,8696.49280000,28917297.25
029a76cb-a036-4bae-9739-bbfd90490c89,ETH,2025-06-06 10:00:00+00,2468.53000000,2487.00000000,2468.50000000,2481.80000000,18795.61060000,46625331.66,109346,8972.57820000,22257764.01
02bd2227-2d5c-4785-a84f-dac1f0fc22f7,ETH,2025-07-22 23:00:00+00,3719.83000000,3751.00000000,3717.99000000,3746.21000000,22138.69330000,82820925.58,92458,11589.37630000,43355892.05
02c1e469-306c-43e8-b4cc-abc4dc13fc98,ETH,2025-03-29 07:00:00+00,1882.30000000,1885.22000000,1875.41000000,1880.14000000,16800.09640000,31587519.17,66584,8847.78970000,16637298.35
02cc5f5c-c0b8-4f51-8e30-094ac495f639,ETH,2025-07-05 04:00:00+00,2518.24000000,2525.60000000,2512.63000000,2516.25000000,4906.72270000,12356474.83,35357,2137.50370000,5384916.99
02f4c154-c0da-4aef-a8e0-707868737069,ETH,2025-10-12 18:00:00+00,4127.85000000,4147.00000000,4095.60000000,4109.50000000,22089.80890000,90988072.13,270091,10252.99380000,42250261.27
0301eb0f-535c-4ee3-a0ee-6510f286d457,ETH,2025-09-26 08:00:00+00,3938.11000000,3944.58000000,3925.31000000,3933.93000000,14417.55470000,56766206.06,223874,6468.79210000,25468848.88
03032210-01f5-449e-bb0c-8915c9ff8275,ETH,2025-09-07 08:00:00+00,4294.57000000,4315.35000000,4294.57000000,4301.14000000,11098.27660000,47791635.60,96347,6131.33480000,26404094.75
0307ad93-438d-40b0-8c1c-adecb7736467,ETH,2025-10-16 18:00:00+00,3921.37000000,3921.95000000,3877.83000000,3904.89000000,36478.66080000,142202332.68,468051,14644.33740000,57076003.69
030b8ada-9507-4f63-b256-ef4be62f950e,ETH,2025-09-04 15:00:00+00,4341.68000000,4346.49000000,4293.06000000,4305.33000000,38666.16770000,166742587.85,281848,15174.70920000,65445438.78
030edc02-4e47-4132-bf7c-9bd030b0361f,ETH,2025-08-19 15:00:00+00,4191.61000000,4232.93000000,4169.42000000,4192.14000000,69945.09390000,293645381.06,348785,36905.73930000,154983546.36
03151a8b-dd16-4ed7-ac4b-a471272f86ce,ETH,2025-09-01 08:00:00+00,4463.29000000,4491.84000000,4463.11000000,4476.25000000,29563.24000000,132343036.83,208049,15123.31050000,67697996.15
031a5706-b9aa-4185-b2b6-cd110f0d000e,ETH,2025-01-16 17:00:00+00,3340.40000000,3365.95000000,3330.90000000,3343.86000000,15737.51760000,52648694.50,139696,7454.70670000,24942860.21
0322cd3f-fba0-4231-b1cc-c6ad79bc2d08,ETH,2025-05-01 21:00:00+00,1839.40000000,1849.31000000,1839.40000000,1843.79000000,6839.45940000,12618526.25,45530,3797.25940000,7005440.93
03277e19-2a73-426e-a8cf-1b474b063b51,ETH,2025-07-17 21:00:00+00,3420.76000000,3500.00000000,3417.38000000,3468.00000000,70734.24930000,245555161.78,399578,38200.43550000,132609563.82
03288826-bb00-431e-9bd0-3f4abc3143e0,ETH,2025-06-07 08:00:00+00,2491.27000000,2492.23000000,2482.11000000,2483.87000000,5640.96500000,14029597.13,43512,2795.08070000,6952072.69
033388de-bb92-443d-a1e9-7d5e82156c3d,ETH,2025-04-19 03:00:00+00,1592.35000000,1600.26000000,1592.21000000,1597.76000000,10346.46940000,16521625.92,35145,6311.62120000,10078182.93
035a0348-0407-433f-8898-089982cfa72d,ETH,2025-07-02 16:00:00+00,2498.82000000,2563.81000000,2495.03000000,2560.69000000,111543.93920000,282963444.88,398457,63537.37190000,161135874.51
035a0a74-3c59-44c5-be68-186f1cfc43e9,ETH,2025-09-25 21:00:00+00,3886.31000000,3918.33000000,3881.66000000,3904.88000000,15055.11110000,58703994.17,193912,7757.02870000,30249833.28
035a153c-b275-4cb0-8562-3aea7b020139,ETH,2025-04-27 18:00:00+00,1798.12000000,1808.47000000,1797.08000000,1803.39000000,7934.47510000,14304602.64,49691,4220.97350000,7609607.77
035a540c-b8b5-4ba3-a95b-03fec3df2d6f,ETH,2025-09-26 14:00:00+00,3971.14000000,3978.49000000,3922.08000000,3930.92000000,31912.64250000,125797021.11,380092,15640.82410000,61651978.96
036c295d-54e7-43b2-b739-6bf6cfdbd7cd,ETH,2025-11-15 20:00:00+00,3197.89000000,3200.68000000,3167.31000000,3174.91000000,8879.85170000,28252586.56,124695,3538.62200000,11260172.02
037856dd-daca-42f9-ae73-ed4f3069ad10,ETH,2025-05-30 17:00:00+00,2540.82000000,2560.00000000,2539.40000000,2549.31000000,26402.70150000,67323785.44,208462,13020.32510000,33207643.38
0387be98-03d2-4fa1-92e5-a3820c91929f,ETH,2025-06-05 19:00:00+00,2576.30000000,2578.30000000,2506.40000000,2528.96000000,64815.42070000,164229206.60,324966,27250.43970000,69040080.74
038ce0e8-e576-43b2-ae77-066f6de8df45,ETH,2025-06-27 19:00:00+00,2394.97000000,2418.18000000,2392.42000000,2412.67000000,11037.34570000,26570733.15,110766,6898.17380000,16605483.53
039041ba-1557-4ca7-99e6-b8bb8964a26f,ETH,2025-03-23 04:00:00+00,2008.32000000,2008.62000000,1998.91000000,2000.24000000,9150.29820000,18326879.40,28230,5008.32960000,10030710.36
03937023-9f78-4c2b-9f82-49d00907b42e,ETH,2025-03-24 03:00:00+00,1992.11000000,2017.28000000,1990.26000000,2014.48000000,28093.11140000,56411324.18,92819,14466.40640000,29038758.99
0399c609-a01b-426b-aa95-7989f53dd9b2,ETH,2025-04-03 07:00:00+00,1817.28000000,1822.18000000,1807.13000000,1815.31000000,19028.98020000,34527484.30,95563,9848.22060000,17872155.56
039e9135-feef-44c4-90ff-dde78a851264,ETH,2025-07-22 00:00:00+00,3762.32000000,3775.64000000,3741.07000000,3742.95000000,18106.73290000,68057057.76,125505,7895.13320000,29688626.49
03a0cc3e-12c4-4225-831c-d9599fd14f7b,ETH,2025-06-19 14:00:00+00,2509.82000000,2522.27000000,2495.05000000,2496.92000000,17975.74220000,45063656.29,111061,7769.12690000,19487154.42
03a18c2d-59b1-447c-a46a-c234bc2ae94c,ETH,2025-06-17 13:00:00+00,2547.74000000,2563.86000000,2546.10000000,2553.04000000,19856.53760000,50727725.71,156137,10070.26180000,25730831.74
03a1df2c-0363-4797-beb1-837060861572,ETH,2025-07-14 04:00:00+00,3037.35000000,3058.60000000,3029.40000000,3053.01000000,39621.37640000,120626297.58,171480,19262.48750000,58641144.12
03a410ef-28e6-4cfb-930a-65f4c09570fe,ETH,2025-05-28 18:00:00+00,2652.80000000,2657.80000000,2633.62000000,2636.17000000,17003.67010000,44996212.56,123129,7615.19990000,20151236.59
03a79b5d-2dd2-41b4-a70f-b664d6661208,ETH,2025-09-05 05:00:00+00,4330.54000000,4342.48000000,4327.33000000,4338.14000000,7935.44890000,34396126.58,84457,4357.91690000,18889906.29
03aa492e-4253-4a53-bd73-77ef9d7b2c5a,ETH,2025-05-08 05:00:00+00,1893.81000000,1905.40000000,1892.20000000,1896.77000000,25052.15510000,47558395.23,103403,14149.84390000,26862978.92
03adf927-78fe-4907-a921-2fcd57b4959f,ETH,2025-10-25 22:00:00+00,3953.38000000,3956.41000000,3935.52000000,3942.84000000,5876.90120000,23168683.50,70474,2410.37270000,9502761.87
03b2d680-77de-4d63-8397-cd5b8da21f79,ETH,2025-03-08 15:00:00+00,2178.80000000,2191.71000000,2167.69000000,2181.40000000,12664.15350000,27596271.16,97881,6686.67460000,14573201.31
03bcca86-6247-4a8b-820f-f829404fe763,ETH,2025-11-03 09:00:00+00,3906.58000000,3914.29000000,3863.27000000,3865.11000000,16196.82580000,63031363.38,202809,7582.47000000,29511612.84
03c9169c-f85e-447d-95bc-45dd94fd3bc3,ETH,2025-11-06 13:00:00+00,3432.91000000,3456.46000000,3428.93000000,3452.83000000,11159.77400000,38425012.56,135790,6870.47240000,23661067.97
03da4ac5-5b7a-4d61-bfa6-34f474ec96e6,ETH,2025-10-21 08:00:00+00,3988.89000000,3993.51000000,3976.23000000,3979.22000000,5108.31930000,20346179.51,84233,2314.94040000,9221737.02
03dd1835-d9e6-4e68-b995-4f37ed2596b7,ETH,2025-03-15 21:00:00+00,1943.86000000,1957.19000000,1940.00000000,1950.84000000,16344.95150000,31843531.35,44265,10056.57380000,19597561.02
03df4420-e42f-4963-a54b-0b2523999f0b,ETH,2025-01-23 05:00:00+00,3197.51000000,3221.32000000,3196.61000000,3215.00000000,9634.77590000,30938841.80,73431,5337.12490000,17137418.34
03e01e44-26ed-4eae-aeb5-24106f9ec456,ETH,2025-03-07 22:00:00+00,2139.46000000,2151.99000000,2116.73000000,2144.59000000,18652.74610000,39784775.10,103934,9017.23230000,19241948.77
03f5a793-e413-4b13-8be8-2295926537d5,ETH,2025-08-22 14:00:00+00,4290.47000000,4647.70000000,4289.94000000,4613.93000000,311796.44900000,1416160800.49,1174207,165190.00530000,749215345.37
03f72265-e86f-4e97-873c-3d9cfb35d4ac,ETH,2025-10-11 17:00:00+00,3820.06000000,3841.36000000,3813.40000000,3825.14000000,12872.16540000,49264345.22,212723,5427.37340000,20770707.92
03f84e80-6ab9-48b4-b58b-641a5822e113,ETH,2025-02-19 16:00:00+00,2696.99000000,2719.86000000,2696.99000000,2711.55000000,10936.04570000,29621523.82,122665,6116.53800000,16568287.39
03fa53fd-e709-4ce8-b573-f5eebf24b35d,ETH,2025-03-01 11:00:00+00,2204.80000000,2207.00000000,2171.41000000,2184.42000000,26823.48380000,58645243.08,138864,11774.34800000,25740185.87
03ff03f0-143d-47bf-9a4b-c7f4c7b4900e,ETH,2025-04-04 07:00:00+00,1800.15000000,1821.82000000,1800.00000000,1817.93000000,17811.54070000,32309705.83,88711,9831.18240000,17832773.79
041417d4-3917-44b1-8d0f-084d8af08464,ETH,2025-03-10 07:00:00+00,2067.10000000,2079.33000000,2063.00000000,2075.29000000,9692.01390000,20063716.87,84124,4531.59100000,9384593.42
0414fd2c-3780-4f54-82e9-31c9ec1a60e7,ETH,2025-06-05 16:00:00+00,2589.44000000,2591.59000000,2552.91000000,2559.38000000,51461.86940000,132090061.86,284505,24086.00630000,61808106.38
042e079c-d34b-48e9-a482-67d143dcd91e,ETH,2025-02-17 12:00:00+00,2755.20000000,2779.00000000,2753.99000000,2766.22000000,20568.24800000,56902542.58,152526,10588.14590000,29293550.58
042e5863-7d16-4920-ad63-222ea6fe5cad,ETH,2025-05-07 18:00:00+00,1796.25000000,1816.98000000,1788.78000000,1806.43000000,40814.97230000,73531991.08,263826,22669.55530000,40842473.27
042ee75f-42ce-40ee-b138-df285348d59e,ETH,2025-06-10 19:00:00+00,2754.61000000,2806.00000000,2754.60000000,2773.68000000,72106.64860000,200558854.72,334713,42252.74100000,117580750.09
043ca90d-0d6b-4173-aa49-f0416a563fbf,ETH,2025-08-22 03:00:00+00,4290.84000000,4300.74000000,4265.06000000,4278.93000000,14461.11000000,61874962.06,110265,5866.42170000,25108737.97
044e61f1-ca97-4805-929b-7e0d0dc0ecf7,ETH,2025-05-19 21:00:00+00,2520.53000000,2525.21000000,2502.49000000,2523.05000000,26595.47450000,66889112.19,100280,16510.24310000,41533635.74
04521cba-3628-4daf-93f3-f3e49ed3baaf,ETH,2025-08-08 21:00:00+00,4057.95000000,4059.06000000,4038.46000000,4038.46000000,11447.85780000,46328790.05,59041,4879.76240000,19745603.91
0466f6bb-a959-49ad-bf2e-9a6ec4de02aa,ETH,2025-10-13 06:00:00+00,4131.55000000,4183.19000000,4116.84000000,4170.00000000,20607.02580000,85630088.35,265117,11467.73330000,47658171.52
04710ba8-1f29-4a30-b539-ab62a7de33b3,ETH,2025-09-25 19:00:00+00,3924.96000000,3947.77000000,3907.27000000,3911.59000000,29829.60470000,117203715.29,287733,15664.33080000,61544061.03
0474f8cc-7095-41f7-9bc2-5cdde03af3ca,ETH,2025-04-14 03:00:00+00,1635.44000000,1637.68000000,1625.85000000,1629.59000000,20711.70970000,33789061.92,100300,9808.29940000,16001414.23
0488afd5-2a0d-4c29-ae56-9839bf5f740f,ETH,2025-10-13 07:00:00+00,4170.00000000,4198.00000000,4159.30000000,4178.30000000,24414.97240000,102070190.06,265858,12359.06920000,51681753.67
048ab7ca-3719-493f-abfe-feb1227a9133,ETH,2025-07-23 06:00:00+00,3713.52000000,3715.58000000,3686.37000000,3694.50000000,18469.85810000,68301519.23,120832,8434.76710000,31192351.17
048cacdb-416b-4b3a-8872-ffe98c910f27,ETH,2025-08-07 07:00:00+00,3695.15000000,3710.00000000,3694.22000000,3702.40000000,10977.75210000,40641263.62,78879,4584.71190000,16975358.86
