timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-11-20 08:18:56+00:00,@coindesk,38902,426,2,0,0.7184,0.15,0.0,0.85,225
2025-11-20 08:18:56+00:00,@coindesk,38901,416,1,0,-0.4215,0.101,0.228,0.671,155
2025-11-20 07:18:56+00:00,@coindesk,38900,417,1,1,0.0,0.0,0.0,1.0,177
2025-11-20 07:18:56+00:00,@coindesk,38899,397,1,1,0.128,0.057,0.0,0.943,191
2025-11-20 06:18:56+00:00,@coindesk,38898,408,1,0,-0.2023,0.0,0.114,0.886,88
2025-11-20 06:18:56+00:00,@coindesk,38897,435,1,1,-0.7913,0.059,0.28,0.661,180
2025-11-20 02:18:56+00:00,@coindesk,38896,444,3,0,-0.4215,0.082,0.147,0.771,255
2025-11-20 00:18:56+00:00,@coindesk,38895,418,3,0,-0.1027,0.0,0.043,0.957,215
2025-11-19 23:18:56+00:00,@coindesk,38894,389,1,0,-0.2263,0.097,0.143,0.76,243
2025-11-19 22:18:56+00:00,@coindesk,38893,385,1,0,0.2263,0.058,0.0,0.942,217
2025-11-19 22:18:56+00:00,@coindesk,38892,396,1,0,0.6808,0.177,0.0,0.823,178
2025-11-19 21:18:56+00:00,@coindesk,38891,400,2,0,-0.3182,0.0,0.06,0.94,232
2025-11-19 20:18:57+00:00,@coindesk,38890,373,3,0,-0.7003,0.047,0.224,0.729,167
2025-11-19 20:18:56+00:00,@coindesk,38889,378,1,0,0.1531,0.082,0.0,0.918,215
2025-11-19 19:18:56+00:00,@coindesk,38888,388,1,1,0.5423,0.117,0.039,0.844,273
2025-11-19 18:18:56+00:00,@coindesk,38887,391,3,1,0.8126,0.191,0.045,0.764,319
2025-11-19 17:19:04+00:00,@coindesk,38886,353,1,1,0.25,0.062,0.0,0.938,212
2025-11-19 17:19:04+00:00,@coindesk,38885,349,1,0,-0.6249,0.0,0.102,0.898,237
2025-11-19 17:18:57+00:00,@coindesk,38884,325,1,0,0.1531,0.178,0.122,0.699,181
2025-11-19 17:18:56+00:00,@coindesk,38883,289,1,0,0.128,0.1,0.082,0.818,181
2025-11-19 17:18:56+00:00,@coindesk,38882,280,1,0,0.7269,0.216,0.048,0.736,229
2025-11-19 17:18:56+00:00,@coindesk,38881,286,1,1,-0.4767,0.067,0.143,0.79,228
2025-11-19 17:18:56+00:00,@coindesk,38880,308,1,0,0.3919,0.045,0.0,0.955,523
2025-11-19 16:18:56+00:00,@coindesk,38879,326,2,0,0.4588,0.23,0.095,0.676,138
2025-11-19 16:18:56+00:00,@coindesk,38878,355,1,0,0.4939,0.149,0.0,0.851,180
2025-11-19 16:18:56+00:00,@coindesk,38877,375,1,0,0.4019,0.065,0.0,0.935,247
2025-11-19 15:18:56+00:00,@coindesk,38876,385,2,0,0.0,0.0,0.0,1.0,203
2025-11-19 14:18:56+00:00,@coindesk,38875,398,2,0,-0.5267,0.0,0.155,0.845,167
2025-11-19 13:18:56+00:00,@coindesk,38874,387,2,0,0.6249,0.203,0.0,0.797,135
2025-11-19 13:18:56+00:00,@coindesk,38873,383,2,0,0.0,0.0,0.0,1.0,188
2025-11-19 13:18:56+00:00,@coindesk,38872,382,3,1,-0.296,0.0,0.061,0.939,201
2025-11-19 12:18:56+00:00,@coindesk,38871,357,2,1,0.0,0.0,0.0,1.0,80
2025-11-19 12:18:56+00:00,@coindesk,38870,392,1,0,-0.7003,0.0,0.228,0.772,179
2025-11-19 12:18:56+00:00,@coindesk,38869,405,1,1,-0.101,0.125,0.134,0.741,240
2025-11-19 09:18:56+00:00,@coindesk,38868,481,1,0,0.0,0.0,0.0,1.0,182
2025-11-19 08:18:56+00:00,@coindesk,38867,510,2,0,0.743,0.258,0.058,0.685,221
2025-11-19 06:18:56+00:00,@coindesk,38866,547,1,0,0.0,0.0,0.0,1.0,142
2025-11-19 03:18:56+00:00,@coindesk,38865,572,2,0,-0.1531,0.059,0.076,0.865,239
2025-11-18 23:18:56+00:00,@coindesk,38864,582,6,1,0.6124,0.188,0.0,0.812,217
2025-11-18 22:18:56+00:00,@coindesk,38863,517,3,1,0.3612,0.077,0.0,0.923,259
2025-11-18 19:18:56+00:00,@coindesk,38862,530,3,2,0.8442,0.275,0.0,0.725,187
