Time,frequency,sum_amount,sum_amount_usd
2025-01-06 20:00,7,9140.560405,0
2025-01-06 21:00,1,0.036769248,0
2025-01-06 22:00,3,0.075650078,0
2025-01-06 23:00,7,3499.222633,0
2025-01-07 0:00,2,207.0355817,0
2025-01-07 1:00,5,45.6329959,0
2025-01-07 2:00,5,4238.154855,0
2025-01-07 3:00,1,0.06793641,0
2025-01-07 4:00,2,0.068936498,0
2025-01-07 5:00,5,211.1369018,0
2025-01-07 6:00,3,40.10740629,0
2025-01-07 8:00,4,5.022498311,0
2025-01-07 9:00,6,128.878488,0
2025-01-07 10:00,6,30.27761709,0
2025-01-07 11:00,4,0,0
2025-01-07 12:00,6,19163.97437,0
2025-01-07 13:00,6,0,0
2025-01-07 14:00,5,4160.388266,0
2025-01-07 15:00,5,9.55,0
2025-01-07 16:00,4,348.9441,0
2025-01-07 17:00,3,0.023884634,0
2025-01-07 18:00,4,714.805232,0
2025-01-07 19:00,8,569.7686396,0
2025-01-07 20:00,4,3079.677018,0
2025-01-07 21:00,3,0.071136623,0
2025-01-07 22:00,3,65.90221787,0
2025-01-07 23:00,2,0,0
2025-01-08 0:00,10,6871.735971,0
2025-01-08 1:00,10,1504.039075,0
2025-01-08 2:00,6,0.076854074,0
2025-01-08 3:00,3,1645.49594,0
2025-01-08 4:00,1,146.9297801,0
2025-01-08 5:00,3,59000,0
2025-01-08 6:00,3,25.09332568,0
2025-01-08 8:00,3,0.061978079,0
2025-01-08 9:00,6,326.7390543,0
2025-01-08 10:00,3,2066.181252,0
2025-01-08 11:00,4,8580.5,0
2025-01-08 12:00,2,10.09340166,0
2025-01-08 13:00,7,3330.018151,0
2025-01-08 14:00,2,0.016576413,0
2025-01-08 15:00,6,15.79280888,0
2025-01-08 16:00,4,670.6698,0
2025-01-08 17:00,3,2032.039157,0
2025-01-08 18:00,1,937000,0
2025-01-08 19:00,1,13.9026004,0
2025-01-08 20:00,5,5045.66043,0
2025-01-08 21:00,1,402.1253864,0
2025-01-08 22:00,6,7.148615647,0
2025-01-08 23:00,6,4376.861201,0
2025-01-09 0:00,2,2.935146,0
2025-01-09 1:00,3,258.4047116,0
2025-01-09 2:00,3,2705.532692,0
2025-01-09 3:00,3,128.1887181,0
2025-01-09 4:00,1,0.087686736,0
2025-01-09 5:00,2,0,0
2025-01-09 6:00,5,64.61986678,0
2025-01-09 7:00,2,143290.045,0
2025-01-09 8:00,2,184.834,0
2025-01-09 9:00,17,52744.66671,0
2025-01-09 10:00,4,217.1732671,0
2025-01-09 11:00,2,0.066842137,0
2025-01-09 12:00,7,10.09527928,0
2025-01-09 13:00,5,8376,0
2025-01-09 14:00,5,0.0075,0
2025-01-09 15:00,7,0.0025,0
2025-01-09 16:00,3,2593.836937,0
2025-01-09 17:00,10,812.5662792,0
2025-01-09 18:00,4,1600033.478,0
2025-01-09 19:00,4,2369.469194,0
2025-01-09 20:00,1,0.085760038,0
2025-01-09 21:00,4,770.2444401,0
2025-01-09 22:00,4,6368.847381,0
2025-01-09 23:00,5,62.73969577,0
2025-01-10 0:00,4,0.08912086,0
2025-01-10 1:00,5,3600.071959,0
2025-01-10 2:00,1,0,0
2025-01-10 3:00,1,0.049644583,0
2025-01-10 4:00,3,1598,0
2025-01-10 5:00,3,186.026037,0
2025-01-10 6:00,6,94393.99714,0
2025-01-10 7:00,5,124.2938031,0
2025-01-10 8:00,3,0.036723181,0
2025-01-10 9:00,4,39.2619553,0
2025-01-10 10:00,4,573.5342234,0
2025-01-10 11:00,5,104.1354258,0
2025-01-10 12:00,5,6481.787484,0
2025-01-10 13:00,4,307.8,0
2025-01-10 14:00,4,79.4279883,0
2025-01-10 15:00,5,3435.88569,0
2025-01-10 16:00,7,4100.577775,0
2025-01-10 17:00,10,774.7320416,0
2025-01-10 18:00,5,20.10599448,0
2025-01-10 19:00,6,150.6800144,0
2025-01-10 20:00,2,71.21572244,0
2025-01-10 21:00,2,191.89037,0
2025-01-10 22:00,6,135.4309221,0
2025-01-10 23:00,5,60.34406079,0
2025-01-11 0:00,3,1040.829543,0
2025-01-11 1:00,2,900.0679078,0
2025-01-11 2:00,3,0.026792411,0
2025-01-11 3:00,1,73.25237892,0
2025-01-11 4:00,7,10632.5091,0
2025-01-11 5:00,4,17543,0
2025-01-11 6:00,3,95.0739,0
2025-01-11 7:00,2,0.049552766,0
2025-01-11 8:00,6,32025.54253,0
2025-01-11 9:00,4,7.024866279,0
2025-01-11 10:00,2,0,0
2025-01-11 11:00,10,38.52872864,0
2025-01-11 12:00,35,199.7789329,0
2025-01-11 13:00,29,126.0739456,0
2025-01-11 14:00,38,6640.861997,0
2025-01-11 15:00,4,5.779589741,0
2025-01-11 16:00,14,5351.307114,0
2025-01-11 17:00,5,11.79150277,0
2025-01-11 18:00,5,61.27270887,0
2025-01-11 19:00,2,0,0
2025-01-11 20:00,5,9.995855558,0
2025-01-11 21:00,3,0.119726001,0
2025-01-11 22:00,3,0.049575563,0
2025-01-11 23:00,5,324.542768,0
2025-01-12 0:00,3,0,0
2025-01-12 1:00,4,11.64171416,0
2025-01-12 2:00,1,0.025726949,0
2025-01-12 3:00,6,0.101200518,0
2025-01-12 4:00,2,0.017706824,0
2025-01-12 5:00,5,0.04224176,0
2025-01-12 6:00,2,0.032222931,0
2025-01-12 7:00,3,16.81544143,0
2025-01-12 8:00,4,4.96898825,0
2025-01-12 9:00,12,2029.991802,0
2025-01-12 10:00,3,0.041338621,0
2025-01-12 11:00,16,63.60458477,0
2025-01-12 12:00,15,42.37351919,0
2025-01-12 13:00,14,64.83520227,0
2025-01-12 14:00,5,16.71214979,0
2025-01-12 15:00,8,5253.107326,0
2025-01-12 16:00,5,0.015769,0
2025-01-12 17:00,4,2.87662075,0
2025-01-12 18:00,6,27.72579358,0
2025-01-12 19:00,2,0,0
2025-01-12 20:00,3,152.5558058,0
2025-01-12 21:00,2,0.048624171,0
2025-01-12 22:00,4,0.108211831,0
2025-01-12 23:00,2,9.76415838,0
2025-01-13 0:00,3,5452,0
2025-01-13 1:00,5,49.4879839,0
2025-01-13 2:00,3,0.04559285,0
2025-01-13 3:00,4,26,0
2025-01-13 4:00,6,270.9782084,0
2025-01-13 5:00,5,0.037557314,0
2025-01-13 6:00,2,0.064586919,0
2025-01-13 8:00,2,0.026764752,0
2025-01-13 9:00,3,0,0
2025-01-13 10:00,1,0.029627953,0
2025-01-13 11:00,5,0.057150498,0
2025-01-13 12:00,3,2472.57079,0
2025-01-13 13:00,2,42.7731189,0
2025-01-13 14:00,2,0,0
2025-01-13 15:00,3,1.139793644,0
2025-01-13 16:00,2,0,0
2025-01-13 17:00,3,2730.738873,0
2025-01-13 18:00,2,26.27110962,0
2025-01-13 19:00,4,387.3290239,0
2025-01-13 20:00,6,31213.15797,0
2025-01-13 21:00,5,7747.352906,0
2025-01-13 22:00,3,129.4,0
2025-01-13 23:00,5,1829.233288,0
2025-01-14 0:00,2,194.5,0
2025-01-14 1:00,4,45.21812577,0
2025-01-14 2:00,4,154.0508261,0
2025-01-14 3:00,4,0.0791213,0
2025-01-14 4:00,4,109962.4063,0
2025-01-14 5:00,9,5809.797248,0
2025-01-14 6:00,4,5602.03867,0
2025-01-14 7:00,8,405619.6083,0
2025-01-14 8:00,5,62015.17846,0
2025-01-14 9:00,6,7077.8803,0
2025-01-14 10:00,1,0,0
2025-01-14 11:00,7,6.074785681,0
2025-01-14 12:00,8,1753.883782,0
2025-01-14 13:00,8,3637.057388,0
2025-01-14 14:00,7,6061.242784,0
2025-01-14 15:00,5,5730.510032,0
2025-01-14 16:00,1,0,0
2025-01-14 17:00,5,408.83,0
2025-01-14 18:00,11,51058.36699,0
2025-01-14 19:00,3,3023.23,0
2025-01-14 20:00,8,8114.294847,0
2025-01-14 21:00,4,0.091130475,0
2025-01-14 22:00,2,169.6689611,0
2025-01-14 23:00,8,2470.603012,0
2025-01-15 0:00,8,352.6933648,0
2025-01-15 1:00,2,499.8893282,0
2025-01-15 2:00,7,106.6057679,0
2025-01-15 3:00,6,0.096792333,0
2025-01-15 4:00,8,8712.073786,0
2025-01-15 5:00,5,26.90211028,0
2025-01-15 6:00,4,255.3897,0
2025-01-15 7:00,4,5728.99415,0
2025-01-15 8:00,2,0.048987266,0
2025-01-15 9:00,6,380.71977,0
2025-01-15 10:00,8,536.278307,0
2025-01-15 11:00,5,20.65061355,0
2025-01-15 12:00,7,930.3451881,0
2025-01-15 13:00,7,166.6334556,0
2025-01-15 14:00,4,1228.46367,0
2025-01-15 15:00,6,515.0760353,0
2025-01-15 16:00,5,466.49575,0
2025-01-15 17:00,9,5952.493805,0
2025-01-15 18:00,5,529.7649528,0
2025-01-15 19:00,4,1.052523072,0
2025-01-15 20:00,5,296.2711146,0
2025-01-15 21:00,9,2452.124159,0
2025-01-15 22:00,7,2653.84601,0
2025-01-15 23:00,13,5198.19622,0
2025-01-16 0:00,7,1821.015972,0
2025-01-16 1:00,6,172.682869,0
2025-01-16 2:00,4,65.80880819,0
2025-01-16 3:00,1,0,0
2025-01-16 4:00,9,4753.72299,0
2025-01-16 5:00,3,0.0464726,0
2025-01-16 6:00,6,86.89322061,0
2025-01-16 7:00,11,125.3427037,0
2025-01-16 8:00,7,10894.16114,0
2025-01-16 9:00,10,41391.14883,0
2025-01-16 10:00,3,0,0
2025-01-16 11:00,8,4929.699003,0
2025-01-16 12:00,7,3499.405502,0
2025-01-16 13:00,3,31.03065413,0
2025-01-16 14:00,29,88.75929505,0
2025-01-16 15:00,20,61.2515425,0
2025-01-16 16:00,5,918.46,0
2025-01-16 17:00,4,52.90205778,0
2025-01-16 18:00,6,5855.425372,0
2025-01-16 19:00,11,5902.105854,0
2025-01-16 20:00,4,0.13356723,0
2025-01-16 21:00,8,6443.988319,0
2025-01-16 22:00,9,4079.328757,0
2025-01-16 23:00,2,973.3584858,0
2025-01-17 0:00,5,1236.138245,0
2025-01-17 1:00,4,856.0182876,0
2025-01-17 2:00,4,33.17181329,0
2025-01-17 3:00,8,0.212074499,0
2025-01-17 4:00,4,799.0030856,0
2025-01-17 5:00,9,70051.33236,0
2025-01-17 6:00,7,0.210573979,0
2025-01-17 7:00,8,5022.394484,0
2025-01-17 8:00,2,854.951,0
2025-01-17 9:00,7,10.275182,0
2025-01-17 10:00,4,18,0
2025-01-17 11:00,4,135,0
2025-01-17 12:00,3,5532.376187,0
2025-01-17 13:00,9,909.6940014,0
2025-01-17 14:00,5,0.029539035,0
2025-01-17 15:00,8,245.173861,0
2025-01-17 16:00,4,111.0416,0
2025-01-17 17:00,6,92.9,0
2025-01-17 18:00,6,11224.84322,0
2025-01-17 19:00,11,12875.22526,0
2025-01-17 20:00,7,6062.570385,0
2025-01-17 21:00,5,38.53075741,0
2025-01-17 22:00,4,5443.362495,0
2025-01-17 23:00,5,12.87266748,0
2025-01-18 0:00,9,862.9542133,0
2025-01-18 1:00,2,126.752784,0
2025-01-18 2:00,5,195.2978903,0
2025-01-18 3:00,4,10020.05102,0
2025-01-18 4:00,3,15.25825207,0
2025-01-18 5:00,3,23.17697276,0
2025-01-18 6:00,7,1339.708394,0
2025-01-18 7:00,9,6351.202516,0
2025-01-18 8:00,7,133.7356837,0
2025-01-18 9:00,7,1009.560523,0
2025-01-18 10:00,4,792.9614887,0
2025-01-18 11:00,11,33355.19607,0
2025-01-18 12:00,3,2.859730425,0
2025-01-18 13:00,10,10465.22665,0
2025-01-18 14:00,1,18.83766233,0
2025-01-18 15:00,3,4487.5,0
2025-01-18 16:00,4,64.41005094,0
2025-01-18 17:00,2,0.06865578,0
2025-01-18 18:00,3,0.043773789,0
2025-01-18 19:00,3,0.20812528,0
2025-01-18 20:00,5,1107.801912,0
2025-01-18 21:00,8,6122.13357,0
2025-01-18 22:00,9,1345.920644,0
2025-01-18 23:00,6,2287.76017,0
2025-01-19 0:00,12,2165.412748,0
2025-01-19 1:00,4,1300.59203,0
2025-01-19 2:00,6,382.3376362,0
2025-01-19 3:00,5,1953.096843,0
2025-01-19 4:00,10,1232.640251,0
2025-01-19 5:00,10,1355.606769,0
2025-01-19 6:00,11,1944.88952,0
2025-01-19 7:00,7,791.6714491,0
2025-01-19 8:00,10,2927.49932,0
2025-01-19 9:00,9,1159.975725,0
2025-01-19 10:00,10,1169.746891,0
2025-01-19 11:00,14,1911.158533,0
2025-01-19 12:00,1,160.336364,0
2025-01-19 13:00,7,3724.50182,0
2025-01-19 14:00,3,161.9233095,0
2025-01-19 15:00,10,396.6307488,0
2025-01-19 16:00,9,3814.37876,0
2025-01-19 17:00,7,2083.99527,0
2025-01-19 18:00,2,32.9,0
2025-01-19 19:00,5,148.00152,0
2025-01-19 20:00,4,444.5689069,0
2025-01-19 21:00,3,69.09783375,0
2025-01-19 22:00,7,1251.921747,0
2025-01-19 23:00,9,57327.95458,0
2025-01-20 0:00,9,6983.907796,0
2025-01-20 1:00,11,2576.238305,0
2025-01-20 2:00,3,0,0
2025-01-20 3:00,8,1574.442873,0
2025-01-20 4:00,4,4291.040468,0
2025-01-20 5:00,1,0,0
2025-01-20 6:00,6,38442.00074,0
2025-01-20 7:00,6,10799.01332,0
2025-01-20 8:00,5,1296.621372,0
2025-01-20 9:00,9,5468.578847,0
2025-01-20 10:00,3,56.95044748,0
2025-01-20 11:00,8,3591.105066,0
2025-01-20 12:00,9,3496.77895,0
2025-01-20 13:00,11,422398.988,0
2025-01-20 14:00,8,5405.102317,0
2025-01-20 15:00,8,10279.14362,0
2025-01-20 16:00,12,16157.49209,0
2025-01-20 17:00,10,11917.08334,0
2025-01-20 18:00,4,2592778.845,0
2025-01-20 19:00,9,10305.968,0
2025-01-20 20:00,7,5044.091001,0
2025-01-20 21:00,6,1664.995684,0
2025-01-20 22:00,5,2847.774954,0
2025-01-20 23:00,10,5263.037229,0
2025-01-21 0:00,9,1317.214914,0
2025-01-21 1:00,5,846.460902,0
2025-01-21 2:00,3,5788,0
2025-01-21 3:00,9,6744.906896,0
2025-01-21 4:00,2,634.754469,0
2025-01-21 5:00,3,18.3623,0
2025-01-21 6:00,8,1463.967009,0
2025-01-21 7:00,5,49087.41792,0
2025-01-21 8:00,6,182.3663,0
2025-01-21 9:00,16,183.7942041,0
2025-01-21 10:00,6,3061.087624,0
2025-01-21 11:00,11,12334.48067,0
2025-01-21 12:00,7,3608.525002,0
2025-01-21 13:00,8,2152.151944,0
2025-01-21 14:00,6,93.43373725,0
2025-01-21 15:00,6,96200.66234,0
2025-01-21 16:00,5,871.9381305,0
2025-01-21 17:00,11,6182.247133,0
2025-01-21 18:00,3,45.68852325,0
2025-01-21 19:00,9,3598.925779,0
2025-01-21 20:00,7,2594.227249,0
2025-01-21 21:00,2,2574.170024,0
2025-01-21 22:00,7,559.6235214,0
2025-01-21 23:00,4,11651.19689,0
2025-01-22 0:00,4,1721.698534,0
2025-01-22 1:00,7,2790.428724,0
2025-01-22 2:00,3,28.11028593,0
2025-01-22 3:00,4,8971.948314,0
2025-01-22 4:00,2,0.00143019,0
2025-01-22 5:00,7,4757.857667,0
2025-01-22 6:00,11,829.8040483,0
2025-01-22 7:00,14,6254.08101,0
2025-01-22 8:00,12,4529.783158,0
2025-01-22 9:00,17,8453.150536,0
2025-01-22 10:00,6,2208.327849,0
2025-01-22 11:00,10,5274.766336,0
2025-01-22 12:00,6,7987.285226,0
2025-01-22 13:00,6,2696.85772,0
2025-01-22 14:00,7,980.3538516,0
2025-01-22 15:00,7,6478.455149,0
2025-01-22 16:00,7,450.2047254,0
2025-01-22 17:00,12,31415.41659,0
2025-01-22 18:00,5,3218.345712,0
2025-01-22 19:00,5,452.56136,0
2025-01-22 20:00,9,922.0620383,0
2025-01-22 21:00,10,4245.099535,0
2025-01-22 22:00,6,2871.522128,0
2025-01-22 23:00,4,4460.764062,0
2025-01-23 0:00,7,6189.269421,0
2025-01-23 1:00,6,1443.100862,0
2025-01-23 2:00,8,861.0498713,0
2025-01-23 3:00,10,3226.188217,0
2025-01-23 4:00,6,1511.485658,0
2025-01-23 5:00,5,362.8408629,0
2025-01-23 6:00,4,2856.740647,0
2025-01-23 7:00,7,177.2803028,0
2025-01-23 8:00,10,216.5448062,0
2025-01-23 9:00,11,1406.791223,0
2025-01-23 10:00,9,50871.98174,0
2025-01-23 11:00,7,3823.006054,0
2025-01-23 12:00,9,1256.879852,0
2025-01-23 13:00,7,68.04170926,0
2025-01-23 14:00,21,1751.657971,0
2025-01-23 15:00,25,1807.822305,0
2025-01-23 16:00,13,2432.525416,0
2025-01-23 17:00,10,1077.259836,0
2025-01-23 18:00,7,2173.045616,0
2025-01-23 19:00,15,45459.25375,0
2025-01-23 20:00,13,2978.515758,0
2025-01-23 21:00,9,6357.962777,0
2025-01-23 22:00,10,1281.243411,0
2025-01-23 23:00,14,7131.575426,0
2025-01-24 0:00,13,5991.672116,0
2025-01-24 1:00,9,3707.586468,0
2025-01-24 2:00,14,5828.643049,0
2025-01-24 3:00,6,1234.28789,0
2025-01-24 4:00,6,3384.379567,0
2025-01-24 5:00,10,53717.55618,0
2025-01-24 6:00,10,54277.52504,0
2025-01-24 7:00,14,3039.10789,0
2025-01-24 8:00,14,2779.243201,0
2025-01-24 9:00,5,0.103340578,0
2025-01-24 10:00,4,2262.760634,0
2025-01-24 11:00,11,434123.8607,0
2025-01-24 12:00,10,6011.84525,0
2025-01-24 13:00,17,1998.556999,0
2025-01-24 14:00,10,41912.17449,0
2025-01-24 15:00,10,420.4406596,0
2025-01-24 16:00,9,5250.790128,0
2025-01-24 17:00,6,789.2936239,0
2025-01-24 18:00,12,3026.438418,0
2025-01-24 19:00,12,174902.1297,0
2025-01-24 20:00,2,50.02317605,0
2025-01-24 21:00,11,5083.585827,0
2025-01-24 22:00,2,2194.307537,0
2025-01-24 23:00,4,2308.841315,0
2025-01-25 0:00,5,3312.119254,0
2025-01-25 1:00,5,176.4307461,0
2025-01-25 2:00,8,3826.49286,0
2025-01-25 3:00,4,7321.80289,0
2025-01-25 4:00,3,3037.278576,0
2025-01-25 5:00,2,14.5740015,0
2025-01-25 6:00,3,76.59049754,0
2025-01-25 7:00,4,0.097667853,0
2025-01-25 8:00,3,10,0
2025-01-25 9:00,8,3538.074842,0
2025-01-25 10:00,3,662.719,0
2025-01-25 11:00,3,0,0
2025-01-25 12:00,10,967.6526189,0
2025-01-25 13:00,5,305.7354328,0
2025-01-25 14:00,5,421.33866,0
2025-01-25 15:00,4,281.0266847,0
2025-01-25 16:00,3,252.52032,0
2025-01-25 17:00,9,3114.860377,0
2025-01-25 18:00,3,292.21011,0
2025-01-25 19:00,9,1671.97728,0
2025-01-25 20:00,10,5278.006097,0
2025-01-25 21:00,5,181.5574486,0
2025-01-25 22:00,8,3014.276962,0
2025-01-25 23:00,9,3664.038949,0
2025-01-26 0:00,14,2724.888872,0
2025-01-26 1:00,7,1966.24459,0
2025-01-26 2:00,7,1308.428393,0
2025-01-26 3:00,6,799.060477,0
2025-01-26 4:00,7,917.6351278,0
2025-01-26 5:00,3,28.02114043,0
2025-01-26 6:00,4,7.607479929,0
2025-01-26 7:00,5,29.44486137,0
2025-01-26 8:00,5,6.72297,0
2025-01-26 9:00,10,459.2941476,0
2025-01-26 10:00,8,1091.481749,0
2025-01-26 11:00,10,506.8724101,0
2025-01-26 12:00,16,2918.888888,0
2025-01-26 13:00,3,552.8163048,0
2025-01-26 14:00,38,440.4616904,0
2025-01-26 15:00,31,466.2943348,0
2025-01-26 16:00,29,264.0275238,0
2025-01-26 17:00,8,2413.138163,0
2025-01-26 18:00,4,0.046317833,0
2025-01-26 19:00,3,824.2194205,0
2025-01-26 20:00,6,7903.048247,0
2025-01-26 21:00,7,0.02008719,0
2025-01-26 22:00,9,394.3132908,0
2025-01-26 23:00,11,2515.310182,0
2025-01-27 0:00,6,4412.542341,0
2025-01-27 1:00,8,2721.426423,0
2025-01-27 2:00,6,821.0864019,0
2025-01-27 3:00,5,831.0928343,0
2025-01-27 4:00,4,2326.492465,0
2025-01-27 5:00,2,0,0
2025-01-27 6:00,3,61.21688752,0
2025-01-27 7:00,4,217.0540275,0
2025-01-27 8:00,4,131.7235797,0
2025-01-27 9:00,9,3524.304734,0
2025-01-27 10:00,10,7700.747826,0
2025-01-27 11:00,3,125.2411555,0
2025-01-27 12:00,4,4431.9,0
2025-01-27 13:00,8,7892.227294,0
2025-01-27 14:00,5,918.6981173,0
2025-01-27 15:00,5,4368.3,0
2025-01-27 16:00,6,13554.39432,0
2025-01-27 17:00,9,153.1402459,0
2025-01-27 18:00,9,5556.272165,0
2025-01-27 19:00,3,53043.16396,0
2025-01-27 20:00,3,0.086519112,0
2025-01-27 21:00,7,4645.3879,0
2025-01-27 22:00,5,1036.183979,0
2025-01-27 23:00,7,56269.19371,0
2025-01-28 0:00,1,0.046122251,0
2025-01-28 1:00,4,1479.1851,0
2025-01-28 2:00,3,77.69896807,0
2025-01-28 3:00,1,0.069413848,0
2025-01-28 4:00,8,2605.929078,0
2025-01-28 5:00,1,107.9329658,0
2025-01-28 6:00,4,303.945343,0
2025-01-28 7:00,6,1920.306097,0
2025-01-28 8:00,3,1070.52,0
2025-01-28 9:00,9,3609.576355,0
2025-01-28 10:00,7,77412.99915,0
2025-01-28 11:00,6,437.0105587,0
2025-01-28 12:00,13,15636.37648,0
2025-01-28 13:00,14,2404.037853,0
2025-01-28 14:00,17,12091.36667,0
2025-01-28 15:00,11,1103.120288,0
2025-01-28 16:00,10,1212.275989,0
2025-01-28 17:00,13,1170.245607,0
2025-01-28 18:00,9,1084.733708,0
2025-01-28 19:00,7,3571.700605,0
2025-01-28 20:00,8,574.2372972,0
2025-01-28 21:00,6,1374.787354,0
2025-01-28 22:00,11,4490.342824,0
2025-01-28 23:00,10,461.4031765,0
2025-01-29 0:00,6,7531.4,0
2025-01-29 1:00,11,12401.03907,0
2025-01-29 2:00,5,1704.02722,0
2025-01-29 3:00,4,548.3118928,0
2025-01-29 4:00,5,5780.461397,0
2025-01-29 5:00,4,4637.281713,0
2025-01-29 6:00,6,967.247422,0
2025-01-29 7:00,8,3533.144455,0
